2 4218 0.905234
2 4219 0.905078
2 4220 0.905117
2 4221 0.905117
2 4222 0.905234
2 4223 0.905352
2 4224 0.905234
2 4225 0.905469
2 4226 0.905234
2 4227 0.905547
2 4228 0.90543
2 4229 0.905117
2 4230 0.90543
2 4231 0.905273
2 4232 0.905078
2 4233 0.905234
2 4234 0.905391
2 4235 0.905352
2 4236 0.90543
2 4237 0.905586
2 4238 0.905156
2 4239 0.905234
2 4240 0.905469
2 4241 0.905117
2 4242 0.905312
2 4243 0.905469
2 4244 0.905078
2 4245 0.905469
2 4246 0.905352
2 4247 0.90543
2 4248 0.905469
2 4249 0.905391
2 4250 0.905156
2 4251 0.905391
2 4252 0.905273
2 4253 0.905586
2 4254 0.905273
2 4255 0.905273
2 4256 0.905352
2 4257 0.905664
2 4258 0.904805
2 4259 0.905117
2 4260 0.905156
2 4261 0.905352
2 4262 0.905273
2 4263 0.905391
2 4264 0.905234
2 4265 0.905195
2 4266 0.987187
2 4267 0.905352
2 4268 0.905469
2 4269 0.90543
2 4270 0.905469
2 4271 0.905156
2 4272 0.905234
2 4273 0.905156
2 4274 0.905352
2 4275 0.904922
2 4276 0.905352
2 4277 0.905156
2 4278 0.905039
2 4279 0.90543
2 4280 0.905234
2 4281 0.905039
2 4282 0.905273
2 4283 0.905352
2 4284 0.905078
2 4285 0.905039
2 4286 0.905352
2 4287 1.23504
2 4288 0.905547
2 4289 0.905234
2 4290 0.905156
2 4291 0.905117
2 4292 0.905156
2 4293 0.905352
2 4294 0.905117
2 4295 0.905469
2 4296 0.905234
2 4297 0.905469
2 4298 0.905117
2 4299 0.905234
2 4300 0.988008
2 4301 0.905469
2 4302 0.90543
2 4303 0.905234
2 4304 0.904961
2 4305 0.905469
2 4306 0.905195
2 4307 0.905039
2 4308 0.905078
2 4309 0.905234
2 4310 0.90543
2 4311 0.905039
2 4312 0.905234
2 4313 0.905273
2 4314 0.905234
2 4315 0.905352
2 4316 0.905234
2 4317 0.905156
2 4318 0.905352
2 4319 0.905234
2 4320 0.905156
2 4321 0.904961
2 4322 0.905234
2 4323 0.905273
2 4324 0.905469
2 4325 0.905547
2 4326 0.905469
2 4327 0.905312
2 4328 0.905352
2 4329 0.90543
2 4330 0.905156
2 4331 0.9875
2 4332 0.905273
2 4333 0.905195
2 4334 0.905234
2 4335 0.905156
2 4336 0.905039
2 4337 0.905312
2 4338 0.905156
2 4339 0.905273
2 4340 0.905039
2 4341 0.905352
2 4342 0.905312
2 4343 0.905547
2 4344 0.905234
2 4345 0.905234
2 4346 0.905352
2 4347 0.905117
2 4348 0.905508
2 4349 0.905156
2 4350 0.905234
2 4351 0.905078
2 4352 0.90543
2 4353 0.905117
2 4354 0.905234
2 4355 0.905469
2 4356 0.905273
2 4357 0.905664
2 4358 0.905273
2 4359 0.905234
2 4360 0.905312
2 4361 0.905469
2 4362 0.905273
2 4363 0.905469
2 4364 0.905312
2 4365 0.905117
2 4366 0.905547
2 4367 0.905469
2 4368 0.905781
2 4369 0.905352
2 4370 0.90543
2 4371 0.905156
2 4372 0.905352
2 4373 0.905117
2 4374 0.905234
2 4375 0.905039
2 4376 0.905
2 4377 0.905273
2 4378 0.905234
2 4379 0.905352
2 4380 0.905352
2 4381 0.905469
2 4382 0.905273
2 4383 0.905039
2 4384 0.905625
2 4385 0.905273
2 4386 0.905352
2 4387 0.905508
2 4388 0.905117
2 4389 0.904961
2 4390 0.905156
2 4391 0.905117
2 4392 0.905859
2 4393 0.905156
2 4394 0.905234
2 4395 0.90543
2 4396 0.905586
2 4397 0.905039
2 4398 0.905469
2 4399 0.987773
2 4400 0.988242
2 4401 0.987344
2 4402 0.987617
2 4403 0.905469
2 4404 0.905078
2 4405 0.905234
2 4406 0.905078
2 4407 0.905039
2 4408 0.905312
2 4409 0.905234
2 4410 0.905156
2 4411 0.905469
2 4412 0.905469
2 4413 0.905469
2 4414 0.905352
2 4415 0.905117
2 4416 0.905391
2 4417 0.905273
2 4418 0.905234
2 4419 0.905586
2 4420 0.905312
2 4421 0.905469
2 4422 0.905391
2 4423 0.905234
2 4424 0.905469
2 4425 0.905039
2 4426 0.905039
2 4427 0.905586
2 4428 0.905156
2 4429 0.905469
2 4430 0.905352
2 4431 0.905234
2 4432 0.905312
2 4433 0.905469
2 4434 0.905117
2 4435 0.905273
2 4436 0.905547
2 4437 0.905117
2 4438 0.905156
2 4439 0.905156
2 4440 0.905234
2 4441 0.905078
2 4442 0.905352
2 4443 0.905195
2 4444 0.905156
2 4445 0.905156
2 4446 0.905039
2 4447 0.905156
2 4448 0.905156
2 4449 0.905156
2 4450 0.905039
2 4451 0.905156
2 4452 0.905234
2 4453 0.90543
2 4454 0.905469
2 4455 0.905352
2 4456 0.905352
2 4457 0.905391
2 4458 0.905234
2 4459 0.905469
2 4460 0.905039
2 4461 0.905039
2 4462 0.905352
2 4463 0.90543
2 4464 0.905117
2 4465 1.40824
2 4466 1.36414
2 4467 1.55187
2 4468 1.54039
2 4469 1.4625
2 4470 1.39137
2 4471 1.35164
2 4472 1.32836
2 4473 1.51961
2 4474 1.3109
2 4475 1.34145
2 4476 1.34566
2 4477 1.34031
2 4478 1.43559
2 4479 1.32641
2 4480 1.1602
2 4481 0.988008
2 4482 0.988008
2 4483 0.987617
2 4484 0.9875
2 4485 0.988008
2 4486 0.987773
2 4487 0.987734
2 4488 0.987617
2 4489 0.987383
2 4490 0.9875
2 4491 0.9875
2 4492 0.9875
2 4493 0.987773
2 4494 0.987617
2 4495 0.987383
2 4496 0.987891
2 4497 0.987227
2 4498 0.987773
2 4499 0.987734
2 4500 0.987227
2 4501 0.987227
2 4502 0.987266
2 4503 0.987891
2 4504 0.98793
2 4505 0.986836
2 4506 0.9875
2 4507 0.988164
2 4508 0.987109
2 4509 0.987891
2 4510 0.987383
2 4511 0.987227
2 4512 0.988398
2 4513 0.988047
2 4514 0.9875
2 4515 0.987617
2 4516 0.9875
2 4517 0.987344
2 4518 0.987344
2 4519 0.987344
2 4520 0.987734
2 4521 0.987383
2 4522 0.987617
2 4523 0.988008
2 4524 0.987617
2 4525 0.987227
2 4526 0.987617
2 4527 0.9875
2 4528 0.987383
2 4529 0.987383
2 4530 0.987227
2 4531 0.987383
2 4532 0.987344
2 4533 0.987617
2 4534 0.987656
2 4535 0.987734
2 4536 0.987227
2 4537 0.988555
2 4538 0.987344
2 4539 0.987617
2 4540 0.987617
2 4541 0.988008
2 4542 0.987891
2 4543 0.987344
2 4544 0.987227
2 4545 0.987461
2 4546 0.987461
2 4547 0.9875
2 4548 0.987773
2 4549 0.987891
2 4550 0.987461
2 4551 0.987734
2 4552 0.988008
2 4553 0.987461
2 4554 0.9875
2 4555 0.986953
2 4556 0.987617
2 4557 0.988008
2 4558 0.987617
2 4559 0.987773
2 4560 0.9875
2 4561 0.987109
2 4562 0.986992
2 4563 0.987617
2 4564 0.987344
2 4565 0.987109
2 4566 0.987734
2 4567 0.987383
2 4568 0.987461
2 4569 0.987383
2 4570 0.987461
2 4571 0.9875
2 4572 0.987734
2 4573 0.988047
2 4574 0.988125
2 4575 0.987773
2 4576 0.988555
2 4577 0.987383
2 4578 0.988008
2 4579 0.987773
2 4580 0.988008
2 4581 0.987773
2 4582 0.9875
2 4583 0.9875
2 4584 0.987227
2 4585 0.987344
2 4586 0.987344
2 4587 0.987109
2 4588 0.987227
2 4589 0.987344
2 4590 0.987227
2 4591 0.987383
2 4592 0.987734
2 4593 0.987383
2 4594 0.987344
2 4595 0.987344
2 4596 0.987109
2 4597 0.987461
2 4598 0.987227
2 4599 0.987227
2 4600 0.9875
2 4601 0.987617
2 4602 0.987656
2 4603 0.987734
2 4604 0.986992
2 4605 0.987109
2 4606 0.987773
2 4607 0.904883
2 4608 0.905586
2 4609 0.905469
2 4610 0.90543
2 4611 0.905039
2 4612 0.905117
2 4613 0.905469
2 4614 0.905234
2 4615 0.905469
2 4616 0.905078
2 4617 0.905234
2 4618 0.905156
2 4619 1.2759
2 4620 0.905117
2 4621 0.905312
2 4622 0.90543
2 4623 0.905078
2 4624 0.906016
2 4625 0.905156
2 4626 0.905352
2 4627 0.905312
2 4628 0.905273
2 4629 0.905156
2 4630 0.905234
2 4631 0.905195
2 4632 0.905195
2 4633 0.905039
2 4634 0.905156
2 4635 0.905273
2 4636 0.905469
2 4637 0.905078
2 4638 0.905117
2 4639 0.905078
2 4640 0.905547
2 4641 0.905352
2 4642 0.905469
2 4643 0.905156
2 4644 0.905156
2 4645 0.905156
2 4646 0.905234
2 4647 0.90543
2 4648 0.906055
2 4649 0.90543
2 4650 0.905352
2 4651 0.905234
2 4652 0.905078
2 4653 1.23277
2 4654 0.905273
2 4655 0.905312
2 4656 0.905508
2 4657 0.905234
2 4658 0.905156
2 4659 0.905273
2 4660 0.905156
2 4661 0.905391
2 4662 0.905391
2 4663 0.905156
2 4664 0.905898
2 4665 0.905469
2 4666 0.905039
2 4667 0.905469
2 4668 0.905156
2 4669 0.905234
2 4670 0.90543
2 4671 0.905352
2 4672 0.906133
2 4673 0.905469
2 4674 0.905312
2 4675 0.905234
2 4676 0.905234
2 4677 0.905469
2 4678 0.905195
2 4679 0.905039
2 4680 0.905664
2 4681 0.905234
2 4682 0.905117
2 4683 0.905469
2 4684 0.905234
2 4685 0.905352
2 4686 0.905547
2 4687 0.905195
2 4688 0.905234
2 4689 0.905273
2 4690 0.905156
2 4691 0.905156
2 4692 0.905547
2 4693 0.905391
2 4694 0.905352
2 4695 0.905273
2 4696 0.905156
2 4697 0.904961
2 4698 0.905039
2 4699 0.905547
2 4700 0.905469
2 4701 0.905195
2 4702 0.905234
2 4703 0.90543
2 4704 0.905273
2 4705 0.905469
2 4706 0.905234
2 4707 0.905078
2 4708 0.905234
2 4709 0.905312
2 4710 0.905273
2 4711 0.905352
2 4712 0.905352
2 4713 1.39832
2 4714 0.905234
2 4715 0.905078
2 4716 0.905273
2 4717 0.987266
2 4718 0.9875
2 4719 0.987344
2 4720 0.987891
2 4721 0.987773
2 4722 0.905039
2 4723 0.905547
2 4724 0.905156
2 4725 0.905273
2 4726 0.905117
2 4727 0.90543
2 4728 0.905547
2 4729 0.905117
2 4730 0.905078
2 4731 0.905273
2 4732 0.905391
2 4733 0.905156
2 4734 0.905195
2 4735 0.905352
2 4736 0.90543
2 4737 0.905156
2 4738 0.905234
2 4739 0.905234
2 4740 0.904922
2 4741 0.905273
2 4742 0.90543
2 4743 0.905234
2 4744 0.905039
2 4745 0.905469
2 4746 0.905156
2 4747 0.90543
2 4748 0.905117
2 4749 0.905156
2 4750 0.904961
2 4751 0.905234
2 4752 0.905039
2 4753 0.905234
2 4754 0.905391
2 4755 0.905195
2 4756 0.905234
2 4757 0.905312
2 4758 0.905469
2 4759 0.90543
2 4760 0.905469
2 4761 0.905664
2 4762 0.905586
2 4763 0.905039
2 4764 0.90543
2 4765 0.905352
2 4766 0.905156
2 4767 0.905156
2 4768 0.905234
2 4769 0.905156
2 4770 0.905117
2 4771 0.905586
2 4772 0.905273
2 4773 0.905234
2 4774 0.905469
2 4775 0.905117
2 4776 0.905273
2 4777 0.905156
2 4778 0.905273
2 4779 0.905234
2 4780 0.905234
2 4781 0.905234
2 4782 0.905234
2 4783 0.905352
2 4784 1.54598
2 4785 1.34703
2 4786 1.4043
2 4787 1.5243
2 4788 1.4248
2 4789 1.36934
2 4790 1.35086
2 4791 1.33414
2 4792 1.53992
2 4793 1.32387
2 4794 1.33875
2 4795 1.33199
2 4796 1.22809
2 4797 1.35281
2 4798 1.3518
2 4799 0.987734
2 4800 0.9875
2 4801 0.988008
2 4802 0.987227
2 4803 0.986992
2 4804 0.988437
2 4805 0.987617
2 4806 0.987383
2 4807 0.987734
2 4808 0.987227
2 4809 0.987227
2 4810 0.988164
2 4811 0.9875
2 4812 0.987773
2 4813 0.986992
2 4814 0.987383
2 4815 0.987227
2 4816 0.987734
2 4817 0.988008
2 4818 0.987656
2 4819 0.9875
2 4820 0.988047
2 4821 0.987773
2 4822 0.988281
2 4823 0.987773
2 4824 0.987891
2 4825 0.987891
2 4826 0.9875
2 4827 0.9875
2 4828 0.987891
2 4829 0.986953
2 4830 0.987461
2 4831 0.9875
2 4832 0.987656
2 4833 0.988008
2 4834 0.987344
2 4835 0.9875
2 4836 0.987617
2 4837 0.987656
2 4838 0.9875
2 4839 0.987773
2 4840 0.987109
2 4841 0.988164
2 4842 0.9875
2 4843 0.987891
2 4844 0.987617
2 4845 0.9875
2 4846 0.987656
2 4847 0.987344
2 4848 0.987383
2 4849 0.905234
2 4850 0.905273
2 4851 0.905234
2 4852 0.905391
2 4853 0.905469
2 4854 0.905234
2 4855 0.905469
2 4856 0.905195
2 4857 0.905234
2 4858 0.905234
2 4859 0.905234
2 4860 0.905312
2 4861 0.905469
2 4862 0.905039
2 4863 0.904766
2 4864 0.905312
2 4865 0.905352
2 4866 0.905273
2 4867 0.987266
2 4868 0.987656
2 4869 0.987383
2 4870 0.987227
2 4871 0.9875
2 4872 0.987227
2 4873 0.987227
2 4874 0.987656
2 4875 0.988008
2 4876 0.905156
2 4877 0.905312
2 4878 0.905234
2 4879 0.905273
2 4880 0.905781
2 4881 0.905078
2 4882 0.905234
2 4883 0.905352
2 4884 0.905586
2 4885 0.905039
2 4886 0.905625
2 4887 0.905312
2 4888 0.90582
2 4889 0.90543
2 4890 0.905469
2 4891 0.905234
2 4892 0.905234
2 4893 0.905234
2 4894 0.905234
2 4895 0.905039
2 4896 0.905508
2 4897 0.905156
2 4898 0.905469
2 4899 0.905547
2 4900 0.905234
2 4901 0.905156
2 4902 0.905195
2 4903 0.905352
2 4904 0.904766
2 4905 0.905352
2 4906 0.905117
2 4907 0.905039
2 4908 0.905234
2 4909 0.905039
2 4910 0.904961
2 4911 0.905469
2 4912 0.905703
2 4913 0.905469
2 4914 0.905078
2 4915 0.905234
2 4916 0.905547
2 4917 0.905273
2 4918 0.905039
2 4919 0.905469
2 4920 0.905547
2 4921 0.905469
2 4922 0.90543
2 4923 0.905469
2 4924 0.905078
2 4925 0.905234
2 4926 0.905234
2 4927 0.905156
2 4928 0.905469
2 4929 0.905234
2 4930 0.905156
2 4931 1.24051
2 4932 0.905312
2 4933 0.905273
2 4934 0.905352
2 4935 0.905352
2 4936 0.905078
2 4937 0.905508
2 4938 0.905273
2 4939 0.90543
2 4940 0.905234
2 4941 0.905156
2 4942 0.905352
2 4943 0.905273
2 4944 0.905117
2 4945 0.905078
2 4946 0.905234
2 4947 0.905156
2 4948 0.905156
2 4949 0.905156
2 4950 0.905664
2 4951 0.905352
2 4952 0.905469
2 4953 0.905195
2 4954 0.905586
2 4955 0.905234
2 4956 0.905469
2 4957 0.905234
2 4958 0.905234
2 4959 0.905234
2 4960 0.905391
2 4961 0.904961
2 4962 0.905234
2 4963 0.905156
2 4964 0.905156
2 4965 0.905547
2 4966 0.905078
2 4967 0.905117
2 4968 0.905312
2 4969 0.905547
2 4970 0.905469
2 4971 0.905234
2 4972 0.905234
2 4973 0.904922
2 4974 0.905312
2 4975 0.905156
2 4976 0.905156
2 4977 0.905664
2 4978 0.988047
2 4979 0.905469
2 4980 0.905391
2 4981 0.905586
2 4982 0.905156
2 4983 0.905156
2 4984 0.905469
2 4985 0.905039
2 4986 0.905234
2 4987 0.905469
2 4988 0.905234
2 4989 0.905352
2 4990 0.905234
2 4991 0.904922
2 4992 0.905352
2 4993 0.905469
2 4994 0.905156
2 4995 0.905156
2 4996 0.905273
2 4997 0.905234
2 4998 0.904922
2 4999 0.905039
3 5 0.881198
3 6 0.881484
3 7 0.881302
3 8 0.881094
3 9 0.881302
3 10 0.88125
3 11 0.88125
3 12 0.88125
3 13 0.881458
3 14 0.881302
3 15 0.881406
3 16 0.881667
3 17 0.881458
3 18 0.88125
3 19 0.881172
3 20 0.881094
3 21 0.881536
3 22 0.881198
3 23 0.881302
3 24 0.881354
3 25 0.88138
3 26 0.881198
3 27 0.881458
3 28 0.881354
3 29 0.88112
3 30 0.881198
3 31 0.881406
3 32 0.88125
3 33 0.881328
3 34 0.88125
3 35 0.881172
3 36 0.881354
3 37 0.881302
3 38 0.88125
3 39 0.881198
3 40 0.881563
3 41 0.881198
3 42 0.881354
3 43 0.881328
3 44 0.881172
3 45 0.881302
3 46 0.881458
3 47 0.88125
3 48 0.881693
3 49 0.881198
3 50 0.881328
3 51 0.881406
3 52 0.881484
3 53 0.881302
3 54 0.88151
3 55 0.881172
3 56 0.881328
3 57 0.881302
3 58 0.881432
3 59 0.881224
3 60 0.881458
3 61 0.881406
3 62 0.881484
3 63 0.88125
3 64 0.881484
3 65 0.88125
3 66 0.88112
3 67 0.881224
3 68 0.881302
3 69 0.881198
3 70 0.881224
3 71 0.881224
3 72 0.881615
3 73 0.881484
3 74 0.88138
3 75 0.881328
3 76 0.88125
3 77 0.881432
3 78 0.88125
3 79 0.881406
3 80 0.88125
3 81 0.961458
3 82 1.4244
3 83 1.32875
3 84 1.45719
3 85 1.26872
3 86 1.28852
3 87 1.2612
3 88 1.30609
3 89 1.29036
3 90 1.29336
3 91 1.26612
3 92 0.961484
3 93 0.961302
3 94 0.961458
3 95 0.961562
3 96 0.961458
3 97 0.961302
3 98 0.961536
3 99 0.96138
3 100 0.96138
3 101 0.881172
3 102 0.88112
3 103 0.881276
3 104 0.88112
3 105 0.881328
3 106 0.88125
3 107 0.88125
3 108 0.881276
3 109 0.881354
3 110 0.881406
3 111 0.88125
3 112 0.88138
3 113 0.881406
3 114 0.881484
3 115 0.881276
3 116 0.881458
3 117 0.88125
3 118 0.88125
3 119 0.88125
3 120 0.881094
3 121 0.881302
3 122 0.881198
3 123 0.881172
3 124 0.881406
3 125 0.881172
3 126 0.88112
3 127 0.88125
3 128 0.881328
3 129 0.881302
3 130 0.88125
3 131 0.881406
3 132 0.881432
3 133 0.88112
3 134 0.881198
3 135 0.881328
3 136 0.881172
3 137 0.881406
3 138 0.881172
3 139 0.88112
3 140 0.881172
3 141 0.88125
3 142 0.881328
3 143 1.16234
3 144 0.881354
3 145 0.88125
3 146 0.881276
3 147 0.88138
3 148 0.881354
3 149 0.88112
3 150 0.881172
3 151 0.881328
3 152 0.881484
3 153 0.881068
3 154 0.881224
3 155 0.88151
3 156 0.881198
3 157 0.88125
3 158 0.881198
3 159 0.881198
3 160 0.881172
3 161 0.881302
3 162 0.881172
3 163 0.881432
3 164 0.88138
3 165 0.88125
3 166 0.881302
3 167 0.881432
3 168 0.881302
3 169 0.88125
3 170 0.881276
3 171 0.88138
3 172 0.88125
3 173 0.88125
3 174 0.88151
3 175 0.881198
3 176 0.881406
3 177 0.88125
3 178 0.881406
3 179 0.881042
3 180 0.881198
3 181 0.88125
3 182 0.881458
3 183 0.881224
3 184 0.881406
3 185 0.881198
3 186 0.881432
3 187 0.88112
3 188 0.881198
3 189 0.881198
3 190 0.881016
3 191 0.881328
3 192 0.88125
3 193 0.881302
3 194 0.88125
3 195 0.881276
3 196 0.88138
3 197 0.881276
3 198 0.881354
3 199 0.881458
3 200 0.881172
3 201 0.881328
3 202 0.88125
3 203 0.88125
3 204 0.881302
3 205 0.88151
3 206 0.881146
3 207 0.881406
3 208 0.881406
3 209 0.881276
3 210 0.88125
3 211 0.881172
3 212 0.881198
3 213 0.881302
3 214 0.88112
3 215 0.881328
3 216 0.88125
3 217 0.881328
3 218 0.881406
3 219 0.881328
3 220 0.88125
3 221 0.96138
3 222 0.881354
3 223 0.881302
3 224 0.881302
3 225 0.881198
3 226 0.881328
3 227 0.881484
3 228 0.881328
3 229 0.881302
3 230 0.88125
3 231 0.88125
3 232 0.881354
3 233 0.88125
3 234 0.881406
3 235 0.881302
3 236 0.881198
3 237 0.881224
3 238 0.881406
3 239 0.881172
3 240 0.881198
3 241 0.881302
3 242 0.881302
3 243 0.881198
3 244 0.881172
3 245 0.881432
3 246 0.88125
3 247 0.881172
3 248 0.88138
3 249 0.88138
3 250 0.88112
3 251 0.881328
3 252 0.88125
3 253 0.881172
3 254 0.881302
3 255 0.880729
3 256 0.881901
3 257 0.881354
3 258 0.88112
3 259 0.88138
3 260 0.88112
3 261 0.881328
3 262 0.88112
3 263 0.88151
3 264 0.881797
3 265 0.881406
3 266 0.881328
3 267 0.88125
3 268 0.961562
3 269 0.961198
3 270 0.96138
3 271 0.88125
3 272 0.881484
3 273 0.881276
3 274 0.881198
3 275 0.881406
3 276 0.881276
3 277 0.88125
3 278 0.88125
3 279 0.881328
3 280 0.88151
3 281 0.881328
3 282 0.88125
3 283 0.881406
3 284 0.88125
3 285 0.881198
3 286 0.881406
3 287 0.88112
3 288 0.881615
3 289 0.881198
3 290 0.881458
3 291 0.881172
3 292 0.88151
3 293 0.88125
3 294 0.881563
3 295 0.881328
3 296 0.881693
3 297 0.88138
3 298 0.881328
3 299 0.881172
3 300 0.881302
3 301 0.881563
3 302 0.881198
3 303 0.881172
3 304 0.881719
3 305 0.881302
3 306 0.881406
3 307 0.881276
3 308 0.88125
3 309 0.881406
3 310 0.88138
3 311 0.881172
3 312 0.881458
3 313 1.15984
3 314 1.01083
3 315 1.28464
3 316 1.35841
3 317 1.52669
3 318 1.3157
3 319 1.2775
3 320 1.46331
3 321 1.2294
3 322 1.28846
3 323 1.48742
3 324 1.24734
3 325 0.961641
3 326 0.961641
3 327 0.969453
3 328 0.961198
3 329 0.961458
3 330 0.961094
3 331 0.961458
3 332 0.961302
3 333 0.961198
3 334 0.961276
3 335 0.96112
3 336 0.961562
3 337 0.961302
3 338 0.961042
3 339 0.961198
3 340 0.96112
3 341 0.961719
3 342 0.961641
3 343 0.961641
3 344 0.961458
3 345 0.961641
3 346 0.96138
3 347 0.961354
3 348 0.961562
3 349 0.961458
3 350 0.96112
3 351 0.961458
3 352 0.961172
3 353 0.960938
3 354 0.961615
3 355 0.961302
3 356 0.961458
3 357 0.881563
3 358 0.88125
3 359 0.881198
3 360 0.881302
3 361 0.881172
3 362 0.881172
3 363 0.881302
3 364 0.881198
3 365 0.881406
3 366 0.881198
3 367 0.88125
3 368 0.881172
3 369 0.881432
3 370 0.881458
3 371 0.881328
3 372 0.88112
3 373 0.881328
3 374 0.881198
3 375 0.88125
3 376 0.881432
3 377 0.88125
3 378 0.881302
3 379 0.881302
3 380 0.881042
3 381 0.88112
3 382 0.881172
3 383 0.881328
3 384 0.881198
3 385 0.881589
3 386 0.881302
3 387 0.881406
3 388 0.88112
3 389 0.881198
3 390 0.88125
3 391 0.881458
3 392 0.881276
3 393 0.881484
3 394 0.88125
3 395 0.881276
3 396 0.881432
3 397 0.881276
3 398 0.881146
3 399 0.881406
3 400 0.881172
3 401 0.88125
3 402 0.881406
3 403 0.881172
3 404 1.15107
3 405 0.88138
3 406 0.881328
3 407 0.881328
3 408 0.88125
3 409 0.881432
3 410 0.881146
3 411 0.88138
3 412 0.881198
3 413 0.881224
3 414 0.881458
3 415 0.881302
3 416 0.881328
3 417 0.881172
3 418 0.881328
3 419 0.88125
3 420 0.88125
3 421 0.881198
3 422 0.881328
3 423 0.88112
3 424 0.881198
3 425 0.881406
3 426 0.881302
3 427 0.881276
3 428 0.881406
3 429 0.881198
3 430 0.881354
3 431 0.88125
3 432 0.881354
3 433 0.881042
3 434 0.881198
3 435 0.881328
3 436 0.881328
3 437 0.88138
3 438 0.881172
3 439 0.88138
3 440 0.88125
3 441 0.881198
3 442 0.881563
3 443 0.881354
3 444 0.88125
3 445 0.881198
3 446 0.881276
3 447 0.881302
3 448 0.881042
3 449 0.881458
3 450 0.881406
3 451 0.881198
3 452 0.881172
3 453 0.881198
3 454 0.881172
3 455 0.881458
3 456 0.881354
3 457 0.88151
3 458 0.88112
3 459 0.881276
3 460 0.88125
3 461 0.881328
3 462 0.881328
3 463 0.881302
3 464 0.881198
3 465 0.88112
3 466 0.88138
3 467 0.88125
3 468 0.881276
3 469 0.881172
3 470 0.88125
3 471 0.881198
3 472 0.881302
3 473 0.881276
3 474 0.881406
3 475 0.88125
3 476 0.881406
3 477 0.881354
3 478 0.881484
3 479 0.88125
3 480 0.88125
3 481 0.881276
3 482 0.881484
3 483 0.881328
3 484 0.881302
3 485 0.88125
3 486 0.88151
3 487 0.88125
3 488 0.881406
3 489 0.88138
3 490 0.881302
3 491 0.881276
3 492 0.881354
3 493 0.881354
3 494 0.88125
3 495 0.881172
3 496 0.88112
3 497 0.881224
3 498 0.961458
3 499 0.961276
3 500 0.961536
3 501 0.881172
3 502 0.88125
3 503 0.881484
3 504 0.881276
3 505 0.88112
3 506 0.88125
3 507 0.88138
3 508 0.881328
3 509 0.881302
3 510 0.881328
3 511 0.880938
3 512 0.881615
3 513 0.88125
3 514 0.881172
3 515 0.881458
3 516 0.881563
3 517 0.881302
3 518 0.881302
3 519 0.88138
3 520 0.881458
3 521 0.881302
3 522 0.881224
3 523 0.881328
3 524 0.881172
3 525 0.881354
3 526 0.881354
3 527 0.88125
3 528 0.881589
3 529 0.881328
3 530 0.881484
3 531 0.88125
3 532 0.881302
3 533 0.881198
3 534 0.881406
3 535 0.881224
3 536 0.881198
3 537 0.88125
3 538 0.881198
3 539 0.88125
3 540 0.881172
3 541 0.881406
3 542 0.881328
3 543 0.88125
3 544 0.881484
3 545 1.37919
3 546 1.2775
3 547 1.45602
3 548 1.37596
3 549 1.30271
3 550 1.28789
3 551 1.50039
3 552 1.27414
3 553 1.28458
3 554 1.36349
3 555 1.25477
3 556 0.96138
3 557 0.961354
3 558 0.961302
3 559 0.961562
3 560 0.961484
3 561 0.961198
3 562 0.961458
3 563 0.961458
3 564 0.96138
3 565 0.961016
3 566 0.881458
3 567 0.881432
3 568 0.881641
3 569 0.881432
3 570 0.881432
3 571 0.881354
3 572 0.881198
3 573 0.881406
3 574 0.881406
3 575 0.881406
3 576 0.881458
3 577 0.881328
3 578 0.881302
3 579 0.989635
3 580 0.881198
3 581 0.881354
3 582 0.881276
3 583 0.88138
3 584 0.881484
3 585 0.881198
3 586 0.88125
3 587 0.881328
3 588 0.881172
3 589 0.881328
3 590 0.881172
3 591 0.88125
3 592 0.881328
3 593 0.88125
3 594 0.881302
3 595 0.881224
3 596 0.88125
3 597 0.881198
3 598 0.881172
3 599 0.881276
3 600 0.881094
3 601 0.881563
3 602 0.881589
3 603 0.88125
3 604 0.881406
3 605 0.881406
3 606 0.881536
3 607 0.881042
3 608 0.881328
3 609 0.88112
3 610 0.881432
3 611 0.881198
3 612 0.881172
3 613 0.881198
3 614 0.881302
3 615 0.881276
3 616 0.881406
3 617 0.881224
3 618 0.88125
3 619 0.88125
3 620 0.88125
3 621 0.88125
3 622 0.881302
3 623 0.881484
3 624 0.881328
3 625 0.881328
3 626 0.881406
3 627 0.881406
3 628 0.881224
3 629 0.881224
3 630 0.881172
3 631 0.881276
3 632 0.881302
3 633 0.881458
3 634 0.88125
3 635 0.881302
3 636 0.881172
3 637 0.88125
3 638 0.88125
3 639 0.961354
3 640 0.881302
3 641 0.881458
3 642 0.881198
3 643 0.881276
3 644 0.88112
3 645 0.881276
3 646 0.881276
3 647 0.881354
3 648 0.881172
3 649 0.88125
3 650 0.88125
3 651 0.881406
3 652 0.881042
3 653 0.961458
3 654 0.881016
3 655 0.88125
3 656 0.881328
3 657 0.881302
3 658 0.881198
3 659 0.881328
3 660 0.88125
3 661 0.88112
3 662 0.881224
3 663 0.88125
3 664 0.88125
3 665 0.881224
3 666 0.881042
3 667 0.88138
3 668 0.88125
3 669 0.88138
3 670 0.881328
3 671 0.88112
3 672 0.881328
3 673 0.881484
3 674 0.881094
3 675 0.881276
3 676 0.881328
3 677 0.881198
3 678 0.88112
3 679 0.881354
3 680 0.881302
3 681 0.88125
3 682 0.88125
3 683 0.88125
3 684 0.88125
3 685 0.96138
3 686 0.881224
3 687 0.881172
3 688 0.881406
3 689 0.881276
3 690 0.881563
